#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
      0      2.44e+01    2.36e+01      1.69e-01    9.63e-02      7.71e-01    7.48e-01    1.0e-03
    100      1.11e+01    1.08e+01      3.17e-01    3.84e-01      3.50e-01    3.41e-01    1.0e-03
    200      6.80e+00    5.86e+00      4.24e-01    2.94e-01      2.14e-01    1.85e-01    1.0e-03
    300      8.23e+00    7.00e+00      7.13e-01    5.10e-01      2.58e-01    2.20e-01    1.0e-03
    400      6.38e+00    5.34e+00      2.67e-01    7.99e-01      2.01e-01    1.64e-01    1.0e-03
    500      4.76e+00    4.38e+00      7.35e-01    7.65e-01      1.46e-01    1.33e-01    1.0e-03
    600      5.83e+00    4.90e+00      3.07e-01    1.65e-01      1.83e-01    1.55e-01    1.0e-03
    700      3.24e+00    3.00e+00      5.73e-02    4.93e-02      1.02e-01    9.48e-02    1.0e-03
    800      3.36e+00    3.41e+00      2.76e-02    1.81e-01      1.06e-01    1.07e-01    1.0e-03
    900      3.44e+00    3.06e+00      4.88e-02    1.39e-01      1.09e-01    9.66e-02    1.0e-03
   1000      3.01e+00    3.17e+00      5.49e-02    2.92e-02      9.53e-02    1.00e-01    1.0e-03
   1100      3.10e+00    2.75e+00      8.52e-02    8.50e-02      9.81e-02    8.68e-02    1.0e-03
   1200      4.48e+00    4.38e+00      2.23e-01    2.24e-01      1.41e-01    1.38e-01    1.0e-03
   1300      3.16e+00    3.18e+00      1.10e-01    9.36e-02      9.99e-02    1.00e-01    1.0e-03
   1400      3.01e+00    3.05e+00      2.03e-01    1.98e-01      9.45e-02    9.58e-02    1.0e-03
   1500      2.48e+00    2.26e+00      3.14e-02    3.71e-02      7.85e-02    7.15e-02    1.0e-03
   1600      2.95e+00    2.58e+00      8.64e-02    1.12e-01      9.32e-02    8.12e-02    1.0e-03
   1700      2.73e+00    2.90e+00      1.51e-02    3.39e-03      8.62e-02    9.17e-02    1.0e-03
   1800      2.26e+00    2.19e+00      9.54e-02    9.88e-02      7.12e-02    6.91e-02    1.0e-03
   1900      2.88e+00    2.88e+00      1.46e-01    1.26e-01      9.07e-02    9.09e-02    1.0e-03
   2000      2.62e+00    2.52e+00      9.14e-03    9.97e-03      8.28e-02    7.96e-02    1.0e-03
   2100      7.76e+00    6.91e+00      6.14e-01    6.40e-01      2.43e-01    2.16e-01    1.0e-03
   2200      2.48e+00    2.44e+00      4.12e-02    9.94e-02      7.84e-02    7.69e-02    1.0e-03
   2300      2.18e+00    2.10e+00      8.25e-02    8.54e-02      6.87e-02    6.62e-02    1.0e-03
   2400      2.73e+00    2.86e+00      9.02e-02    9.61e-02      8.62e-02    9.05e-02    1.0e-03
   2500      2.75e+00    2.54e+00      1.89e-01    1.75e-01      8.64e-02    7.97e-02    1.0e-03
   2600      2.20e+00    2.63e+00      3.84e-02    6.55e-02      6.95e-02    8.30e-02    1.0e-03
   2700      2.95e+00    2.73e+00      2.01e-02    7.23e-02      9.32e-02    8.64e-02    1.0e-03
   2800      2.05e+00    2.45e+00      1.66e-01    2.34e-01      6.43e-02    7.66e-02    1.0e-03
   2900      2.51e+00    2.07e+00      7.71e-02    6.08e-02      7.91e-02    6.54e-02    1.0e-03
   3000      2.59e+00    2.42e+00      1.26e-02    2.19e-02      8.20e-02    7.64e-02    1.0e-03
   3100      2.08e+00    2.21e+00      7.77e-02    4.65e-02      6.57e-02    6.99e-02    1.0e-03
   3200      2.28e+00    2.17e+00      4.90e-02    5.26e-02      7.20e-02    6.87e-02    1.0e-03
   3300      2.12e+00    1.94e+00      9.82e-02    1.10e-01      6.68e-02    6.09e-02    1.0e-03
   3400      2.39e+00    2.02e+00      8.10e-02    2.12e-03      7.55e-02    6.38e-02    1.0e-03
   3500      3.29e+00    1.92e+00      1.08e-01    8.65e-02      1.04e-01    6.05e-02    1.0e-03
   3600      2.76e+00    2.45e+00      5.73e-02    1.95e-02      8.71e-02    7.73e-02    1.0e-03
   3700      1.97e+00    1.81e+00      4.62e-02    2.62e-02      6.24e-02    5.71e-02    1.0e-03
   3800      1.98e+00    1.86e+00      8.53e-03    2.30e-03      6.26e-02    5.87e-02    1.0e-03
   3900      1.94e+00    1.73e+00      6.32e-02    6.89e-02      6.14e-02    5.46e-02    1.0e-03
   4000      2.12e+00    2.00e+00      1.74e-02    1.46e-02      6.70e-02    6.32e-02    1.0e-03
